Title,Genre,Director,Release Year,movie reviews,Done,predicted_emotion,token_count,emotion_scores
The Godfather,Crime; Drama,Francis Ford Coppola,1972,"""The reviewer hails The Godfather as a masterpiece that evokes deep nostalgia and joy, reminiscing about family viewings that filled them with excitement and love, making it a timeless emotional anchor in cinema.""",,joy,20,joy:0.9693|sadness:0.0038|anger:0.0018|fear:0.0007|disgust:0.0003|surprise:0.0144|neutral:0.0097
Wandering Souls 756,Drama,Harper Silva,1950,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Iron Lights 757,Adventure; Romance,Remy Wilson,1958,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Golden Horizons 758,Fantasy; History; Western,Logan Chen,2004,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Radiant Secrets 759,Action; Comedy; Horror,Skyler Garcia,1985,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Wild Voices 760,Musical; Romance; Western,Parker Hernandez,2022,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Wild Tides 761,History,Jordan Hernandez,1999,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Midnight Mirrors 762,Western,Dakota Martinez,1953,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Golden Shadows 763,Action; Family,Riley Khan,2023,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Velvet Skies 764,Adventure,Rowan Brown,1992,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Crimson Paths 765,Action; Fantasy; Sci-Fi,Taylor Jackson,1994,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Wandering Tides 766,Animation; Comedy,Jamie Yamada,1967,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Wild Frames 767,History; Horror; War,Harper Patel,1954,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Crimson Souls 768,History; Thriller,Casey Chen,2004,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Radiant Frames 769,Animation,Harper Rivera,1999,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Hidden Skies 770,Fantasy; War,Alex Singh,2019,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Wild Secrets 771,Biography; Drama; Romance,Casey White,1974,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Electric Paths 772,Action,Alex Patel,1967,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Iron Tides 773,Biography; Family; Psychological,Taylor Martinez,1959,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Shattered Lights 774,Musical; Sci-Fi; Thriller,Jordan Nguyen,1985,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Electric Rivers 775,Action,Casey Jackson,2012,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Velvet Voices 776,Animation; Biography; Fantasy,Harper Wilson,1973,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Velvet Hearts 777,Action; Biography; History,Avery Brown,1977,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Neon Shadows 778,Comedy; Musical; Mystery,Riley Wilson,1967,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Radiant Lines 779,Comedy; History; Mystery,Jordan White,1954,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Sacred Shadows 780,Action; Family; Mystery,Jordan Yamada,2003,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Forgotten Mirrors 781,Biography; History; Sci-Fi,Quinn Martinez,2010,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Neon Tides 782,Mystery; Sci-Fi; War,Harper Silva,1990,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Fading Shadows 783,Animation; Horror; Western,Jamie Kim,2005,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Wild Memories 784,Adventure; Mystery; Western,Taylor Yamada,2008,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Neon Paths 785,Animation; Family; Horror,Alex Kim,1981,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Radiant Mirrors 786,Drama; Thriller,Skyler Rivera,1950,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Glorious Skies 787,Musical; Western,Harper White,1965,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silver Mirrors 788,Musical,Riley Thomas,1984,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Forgotten Souls 789,Crime; History,Logan Patel,1978,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Radiant Rivers 790,Action; Mystery; Western,Casey Sato,1981,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Midnight Memories 791,Biography; Crime; Sci-Fi,Casey Sato,1998,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Velvet Storms 792,Crime,Sam Sato,1990,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Fading Lines 793,History,Skyler Kim,1990,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Radiant Horizons 794,Horror; Romance; Sci-Fi,Cameron Hernandez,1951,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Neon Hearts 795,Comedy; Horror; Psychological,Casey White,1998,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Broken Paths 796,Mystery; Western,Harper Wilson,1956,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Radiant Echoes 797,Family,Skyler Garcia,2009,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Midnight Memories 798,Biography; Sci-Fi,Riley Anderson,1990,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Glorious Voices 799,Comedy; Sci-Fi,Alex Wilson,1954,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Crimson Souls 800,Crime; Thriller,Jamie Garcia,1957,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Wild Lights 801,Family,Sam Martinez,2008,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Electric Hearts 802,Biography; Psychological; War,Parker Singh,1973,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Broken Lights 803,Animation; Horror,Morgan Silva,2024,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Wandering Echoes 804,Adventure,Parker Garcia,1951,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Silent Rivers 805,Psychological; Sci-Fi,Parker Rivera,2015,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Midnight Lines 806,Animation; Mystery; Romance,Jules Rivera,1964,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Shattered Rivers 807,Animation; Psychological,Sam Wilson,1999,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Velvet Voices 808,Psychological,Avery Chen,1977,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Eternal Memories 809,Family,Taylor Yamada,1961,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Electric Voices 810,Comedy; Sci-Fi,Avery Thomas,1992,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Glorious Souls 811,Adventure; Family; War,Parker Singh,1978,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Midnight Oaths 812,Mystery,Skyler Nguyen,1950,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Wandering Tides 813,Sci-Fi,Quinn Singh,1950,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Broken Paths 814,Biography,Logan Sato,1992,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Iron Secrets 815,Biography,Remy Thomas,1962,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Glorious Oaths 816,Animation; Crime,Remy Singh,1958,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Silver Shadows 817,History; Musical; Romance,Cameron Khan,1976,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Eternal Dreams 818,Adventure; Crime; Sci-Fi,Quinn Kim,2012,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Hidden Secrets 819,Action,Remy Wilson,1978,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Midnight Oaths 820,Musical,Alex Anderson,1974,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Crimson Memories 821,Psychological; Romance; Thriller,Riley White,1988,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Golden Shadows 822,Adventure; Biography,Riley White,1986,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Sacred Shadows 823,Crime; Romance; Thriller,Jamie Silva,1965,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Silver Echoes 824,Adventure; Thriller,Jules Hernandez,1953,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Shattered Voices 825,War,Logan Kim,2019,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Wild Skies 826,Crime,Jordan Thomas,2004,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Sacred Oaths 827,Drama; Thriller,Riley Sato,1953,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Radiant Souls 828,Drama; Psychological; Sci-Fi,Remy Kim,1959,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Neon Rivers 829,Horror; Thriller,Quinn Kim,1960,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Velvet Echoes 830,Adventure; Mystery; Psychological,Dakota Patel,1963,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Neon Dreams 831,Drama; Thriller,Taylor Chen,2023,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Crimson Lines 832,Drama; Psychological; War,Skyler White,1981,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Electric Lights 833,Animation,Alex Wilson,1962,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Silver Voices 834,Horror,Quinn Martinez,1961,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Silent Hearts 835,Action; Thriller,Morgan Garcia,1973,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Silver Hearts 836,Family,Dakota Chen,1989,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Broken Lights 837,Musical; Psychological,Sam Khan,1986,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Midnight Skies 838,Sci-Fi,Riley Garcia,1992,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Forgotten Oaths 839,Fantasy,Remy Silva,1961,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Iron Storms 840,Musical; War; Western,Taylor Rivera,1986,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Broken Souls 841,Western,Remy Hernandez,1969,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Glorious Rivers 842,Fantasy; Mystery,Taylor Hernandez,2005,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Radiant Hearts 843,Animation; Comedy; Horror,Cameron Khan,1969,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Hidden Hearts 844,Biography; Comedy,Remy Yamada,1959,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silver Oaths 845,Animation; Crime; Romance,Riley Kim,1961,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Crimson Storms 846,Western,Jules Anderson,2009,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Midnight Souls 847,Crime; Family; War,Morgan Martinez,1976,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Electric Paths 848,Animation; Biography; Crime,Jules Davis,2000,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Silent Souls 849,Horror; Musical; Psychological,Quinn Kim,1974,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Forgotten Dreams 850,Comedy,Jules Brown,1984,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Eternal Shadows 851,Crime; Thriller,Parker Patel,1983,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Forgotten Shadows 852,Western,Parker Jackson,1981,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Silent Lines 853,Action; Adventure; Western,Dakota Silva,2017,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Broken Storms 854,Adventure; Drama; Sci-Fi,Cameron Rivera,1972,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Wild Tides 855,Thriller,Remy Rivera,1991,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Silent Rivers 856,Comedy; Musical; Psychological,Casey Brown,1965,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Forgotten Oaths 857,Sci-Fi,Morgan Thomas,1965,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Forgotten Tides 858,Drama; Family,Parker Patel,1979,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Broken Memories 859,Biography; Comedy,Casey Wilson,1985,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Shattered Lights 860,Crime,Jules Nguyen,1968,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
